Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
480.0,,0.5869565217391305,0.0
481.0,,0.25,0.25
482.0,,0.0,0.4375
483.0,,0.4285714285714285,0.0
484.0,,0.2758620689655172,0.0
485.0,,0.0,0.0
486.0,,0.0,0.0
487.0,,0.0,0.0
488.0,,0.0,0.0
489.0,,0.0,0.0
490.0,,0.0,0.0
491.0,,0.0,0.4444444444444444
492.0,,0.0,0.0625
493.0,,0.5,0.0952380952380952
494.0,,0.0,0.088235294117647
495.0,,0.0,0.25
496.0,,0.0,0.0
497.0,,0.0,0.0
498.0,,0.3333333333333333,0.6428571428571429
499.0,,0.0,0.0
500.0,,0.4827586206896552,0.1428571428571428
501.0,,0.3571428571428571,0.0
502.0,,0.0,0.0
503.0,,0.0,0.0
504.0,,0.0,0.2727272727272727
505.0,,0.0,0.5434782608695652
506.0,,0.0,0.0
507.0,,0.0,0.0
508.0,,0.0,0.0
509.0,,0.0,0.4761904761904761
510.0,,0.2,0.0
511.0,,0.5238095238095238,0.0909090909090909
512.0,,0.0,0.5
513.0,,0.0,0.4545454545454545
514.0,,0.6,0.0
515.0,,0.2608695652173913,0.0
516.0,,0.1904761904761904,0.9444444444444444
517.0,,0.9411764705882352,0.6842105263157895
518.0,,0.0,0.4
519.0,,0.0,0.1818181818181818
520.0,,0.0,0.3333333333333333
521.0,,0.0,0.0
522.0,,0.0,0.4666666666666667
523.0,,0.0,0.0
524.0,,0.0,0.0
525.0,,0.0,0.0
526.0,,0.4516129032258064,0.0
527.0,,0.0,0.0
528.0,,0.0,0.0
529.0,,0.0,0.1739130434782608
530.0,,0.0,0.0
531.0,,0.0,0.0
532.0,,0.4074074074074074,0.0
533.0,,0.6486486486486487,0.0
534.0,,0.975609756097561,0.2916666666666667
535.0,,0.0,0.0
536.0,,0.0,0.0
537.0,,0.0,0.0
538.0,,0.0,0.0
539.0,,0.0,0.0
540.0,,0.0,0.7142857142857143
541.0,,0.5769230769230769,0.0
542.0,,0.5454545454545454,0.0
543.0,,0.0,0.5151515151515151
544.0,,0.0,0.6754385964912281
545.0,,0.0,0.25
546.0,,0.0,0.375
547.0,,0.1111111111111111,0.0
548.0,,0.0,0.0
549.0,,0.238095238095238,0.0
550.0,,0.7575757575757576,0.0
551.0,,0.0,0.0
552.0,,0.0,0.2592592592592592
553.0,,0.0,0.0
554.0,,0.0,0.0
555.0,,0.2352941176470588,0.0
556.0,,0.0,0.0
557.0,,0.0,0.0
558.0,,0.0,0.0
559.0,,0.0,0.0
560.0,,0.0,0.0
561.0,,0.0,0.0
562.0,,0.0,0.0
563.0,,0.0,0.6956521739130435
564.0,,0.0,0.0
565.0,,0.0,0.0
566.0,,0.4,0.0
567.0,,0.0,0.0
568.0,,0.0,0.0
569.0,,0.1333333333333333,0.0
570.0,,0.0,0.0
571.0,,0.0,0.1428571428571428
572.0,,0.0,0.0
573.0,,0.0,0.0
574.0,,0.3571428571428571,0.0
575.0,,0.8055555555555556,0.0
576.0,,0.28,0.0
577.0,,0.0,0.1
578.0,,0.0,0.4324324324324324
579.0,,0.5294117647058824,0.0
580.0,,0.0,0.0
581.0,,0.0,0.3391999999999825
582.0,,0.0,0.0769230769230769
583.0,,0.9047619047619048,0.0
584.0,,0.0,0.25
585.0,,0.2727272727272727,0.0
586.0,,0.6,0.0
587.0,,0.0,0.0
588.0,,0.0,0.1666666666666666
589.0,,0.5833333333333334,0.4523809523809524
590.0,,0.0,0.0
591.0,,0.4090909090909091,0.3333333333333333
592.0,,0.0,0.0
593.0,,0.0,0.0
594.0,,0.0,0.0
595.0,,0.0,0.375
596.0,,0.0,0.0
597.0,,0.0,0.1052631578947368
598.0,,0.935483870967742,0.0
599.0,,0.0,0.0
600.0,,0.0,0.1111111111111111
601.0,,0.0,0.0
602.0,,0.0,0.75
603.0,,0.0,0.0
604.0,,0.4615384615384615,0.6538461538461539
605.0,,0.0,0.0
606.0,,0.625,0.0
607.0,,0.0,0.0
608.0,,0.0,0.0
609.0,,0.0,0.3333333333333333
610.0,,0.0,0.0
611.0,,0.0,0.0
612.0,,0.0,0.7857142857142857
613.0,,0.0,0.3636363636363636
614.0,,0.0,0.0
615.0,,0.1,0.0
616.0,,0.4166666666666667,0.0
617.0,,0.25,0.0
618.0,,0.0,0.0
619.0,,0.0,0.0
620.0,,0.0,0.0
621.0,,0.8571428571428571,0.0
622.0,,0.7894736842105263,0.0
623.0,,0.0,0.7142857142857143
624.0,,0.8636363636363636,0.0
625.0,,0.3043478260869565,0.0
626.0,,0.5833333333333334,0.9090909090909092
627.0,,0.0,0.0
628.0,,0.925925925925926,0.0
629.0,,0.0,0.6
630.0,,0.0,0.0
631.0,,0.0,0.0
632.0,,0.0,0.0
633.0,,0.0,0.0
634.0,,0.0,0.0
635.0,,0.2352941176470588,0.1111111111111111
636.0,,0.6666666666666666,0.0
637.0,,0.0,0.0
638.0,,0.0,0.0
639.0,,0.0,0.0
640.0,,0.1153846153846153,0.7142857142857143
641.0,,0.8596491228070176,0.0
642.0,,0.0,0.0
643.0,,0.0,0.0
644.0,,0.0,0.0
645.0,,0.0,0.0
646.0,,0.0,0.6052631578947368
647.0,,0.1333333333333333,0.0
648.0,,0.2105263157894736,0.0
649.0,,0.0,0.0
650.0,,0.0,0.0
651.0,,0.0,0.375
652.0,,0.0,0.0
653.0,,0.4375,0.0
654.0,,0.5333333333333333,0.8076923076923077
655.0,,0.6666666666666666,0.0
656.0,,0.0,0.0555555555555555
657.0,,0.0,0.0
658.0,,0.0,0.0
659.0,,0.0,0.0
660.0,,0.0,0.0
661.0,,0.0,0.0
662.0,,0.4571428571428571,0.28
663.0,,0.0,0.0
664.0,,0.5151515151515151,0.0
665.0,,0.0,0.0
666.0,,0.0,0.0
667.0,,0.0,0.0
668.0,,0.0,0.4615384615384615
669.0,,0.3529411764705882,0.0
670.0,,0.0,0.0
671.0,,0.0,0.0
672.0,,0.0,0.0
673.0,,0.0,0.0
674.0,,0.0,0.0
675.0,,0.0,0.0
676.0,,0.0,0.0
677.0,,0.0,0.0
678.0,,0.0,0.2777777777777778
679.0,,0.0,0.0
680.0,,0.5121951219512195,0.0
681.0,,0.0,0.0
682.0,,0.0,0.3636363636363636
683.0,,0.0,0.4761904761904761
684.0,,0.0,0.0
685.0,,0.2,0.0
686.0,,0.0285714285714285,0.0
687.0,,0.0,0.8627450980392157
688.0,,0.0,0.0
689.0,,0.0,0.28125
690.0,,0.0,0.0
691.0,,0.0,0.9464285714285714
692.0,,0.0,0.0
693.0,,0.0,0.25
694.0,,0.0,0.0
695.0,,0.0,0.0
696.0,,0.7058823529411765,0.0
697.0,,0.0,0.2727272727272727
698.0,,0.0,0.2857142857142857
699.0,,0.0,0.0
700.0,,0.0,0.05
701.0,,0.5,0.0
702.0,,0.0,0.0909090909090909
703.0,,0.0,0.0
704.0,,0.0,0.0
705.0,,0.0,0.1020408163265306
706.0,,0.0909090909090909,0.0
707.0,,0.0,0.0
708.0,,0.0,0.0
709.0,,0.0,0.0
710.0,,0.0,0.0
711.0,,0.0,0.0
712.0,,0.0,0.0
713.0,,0.28125,0.0
714.0,,0.5102040816326531,0.0
715.0,,0.0,0.4666666666666667
716.0,,0.0,0.5833333333333334
717.0,,0.0,0.3076923076923077
718.0,,0.2121212121212121,0.0588235294117647
719.0,,0.1379310344827586,0.0
720.0,,0.0,0.5277777777777778
721.0,,0.0,0.0
722.0,,0.0,0.0
723.0,,0.627906976744186,0.0
724.0,,0.0,0.4166666666666667
725.0,,0.0,0.0
726.0,,0.0,0.3166666666666666
727.0,,0.0,0.0
728.0,,0.5365853658536586,0.1071428571428571
729.0,,0.0,0.7894736842105263
730.0,,0.5,0.7368421052631579
731.0,,0.0,0.0
732.0,,0.0,0.0
733.0,,0.0,0.0
734.0,,0.6363636363636364,0.0
735.0,,0.0,0.0
736.0,,0.0,0.7142857142857143
737.0,,0.0,0.0
738.0,,0.0,0.1333333333333333
739.0,,0.5277777777777778,0.0
740.0,,0.0,0.1063829787234042
741.0,,0.0,0.3333333333333333
742.0,,0.5853658536585366,0.0
743.0,,0.0,0.0
744.0,,0.0,0.56
745.0,,0.926829268292683,0.24
746.0,,0.0,0.0
747.0,,0.0,0.4583333333333333
748.0,,0.0,0.0
749.0,,0.0,0.75
750.0,,0.0,0.0
751.0,,0.1111111111111111,0.2
752.0,,0.0,0.0
753.0,,0.0,0.0
754.0,,0.0,0.2941176470588235
755.0,,0.0,0.0
756.0,,0.0,0.4166666666666667
757.0,,0.1111111111111111,0.0
758.0,,0.0,0.4838709677419355
759.0,,0.0,0.0
760.0,,0.7222222222222222,0.074074074074074
761.0,,0.0,0.0
762.0,,0.0,0.8631578947368421
763.0,,0.0,0.0
764.0,,0.2,0.0
765.0,,0.3880597014925373,0.0
766.0,,0.0,0.0
767.0,,0.0,0.1333333333333333
768.0,,0.0,0.0833333333333333
769.0,,0.0,0.15
770.0,,0.0,0.1428571428571428
771.0,,0.5,0.0
772.0,,0.0,0.0
773.0,,0.0,0.0
774.0,,0.0,0.0
775.0,,0.0,0.3529411764705882
776.0,,0.0,0.4285714285714285
777.0,,0.2307692307692307,0.0
778.0,,0.0,0.0
779.0,,0.3703703703703703,0.0
780.0,,0.0,0.0
781.0,,0.0,0.4848484848484848
782.0,,0.7333333333333333,0.0
783.0,,0.0,0.0
784.0,,0.0,0.5869565217391305
785.0,,0.0,0.0
786.0,,0.9545454545454546,0.0
787.0,,0.0,0.1428571428571428
788.0,,0.0,0.0
789.0,,0.0,0.0
790.0,,0.4615384615384615,0.0
791.0,,0.0,0.0
792.0,,0.0,0.0
793.0,,0.0,0.0
794.0,,0.2608695652173913,0.0
795.0,,0.75,0.3333333333333333
796.0,,0.0,0.0
797.0,,0.0,0.0
798.0,,0.0,0.48
799.0,,0.0,0.0
800.0,,0.0952380952380952,0.0606060606060606
801.0,,0.0256410256410256,0.0
802.0,,0.0,0.0
803.0,,0.0,0.0
804.0,,0.8076923076923077,0.0
805.0,,0.0,0.0
806.0,,0.0,0.0
807.0,,0.0,0.0
808.0,,0.0,0.6190476190476191
809.0,,0.0588235294117647,0.0
810.0,,0.782608695652174,0.391304347826087
811.0,,0.125,0.0
812.0,,0.0,0.0
813.0,,0.0,0.0
814.0,,0.0,0.0
815.0,,0.0606060606060606,0.1904761904761904
816.0,,0.0,0.75
817.0,,0.2666666666666666,0.0
818.0,,0.4130434782608695,0.0
819.0,,0.0,0.0869565217391304
820.0,,0.5454545454545454,0.5757575757575758
821.0,,0.6666666666666666,0.4848484848484848
822.0,,0.0,0.0
823.0,,0.0,0.0
824.0,,0.0,0.4545454545454545
825.0,,0.0,0.3846153846153846
826.0,,0.0,0.75
827.0,,0.3125,0.0
828.0,,0.0,0.0
829.0,,0.0,0.0
830.0,,0.0,0.8048780487804879
831.0,,0.0,0.2352941176470588
832.0,,0.0,0.0
833.0,,0.0,0.0
834.0,,0.0,0.0
835.0,,0.0,0.3076923076923077
836.0,,0.0,0.0
837.0,,0.2,0.6153846153846154
838.0,,0.0,0.0
839.0,,0.0,0.0
840.0,,0.7058823529411765,0.0
841.0,,0.1428571428571428,0.0
842.0,,0.0,0.0
843.0,,0.0,0.5384615384615384
844.0,,0.0,0.1428571428571428
845.0,,0.0,0.0
846.0,,0.0,0.0
847.0,,0.0,0.0
848.0,,0.0,0.0
849.0,,0.0,0.5555555555555556
850.0,,0.6363636363636364,0.0
851.0,,0.1666666666666666,0.2857142857142857
852.0,,0.0,0.6389776357827254
853.0,,0.0,0.5833333333333334
854.0,,0.3333333333333333,0.0
855.0,,0.3333333333333333,0.0
856.0,,0.0,0.0
857.0,,0.0,0.1358695652173913
858.0,,0.7666666666666667,0.0
859.0,,0.0,0.2272727272727272
860.0,,0.0,0.0
861.0,,0.0,0.0
862.0,,0.0,0.7391304347826086
863.0,,0.0,0.8035714285714286
864.0,,0.0,0.2
865.0,,0.0,0.0
866.0,,0.0,0.0
867.0,,0.3846153846153846,0.0
868.0,,0.125,0.0
869.0,,0.0,0.4444444444444444
870.0,,0.0,0.0
871.0,,0.0,0.4583333333333333
872.0,,0.0,0.0588235294117647
873.0,,0.0,0.7115384615384616
874.0,,0.0,0.2941176470588235
875.0,,0.0,0.8163265306122449
876.0,,0.0,0.1847826086956521
877.0,,0.0,0.0
878.0,,0.0,0.1333333333333333
879.0,,0.0,0.9081481481481644
880.0,,0.8484848484848485,0.0
881.0,,0.75,0.4642857142857143
882.0,,0.0,0.0
883.0,,0.0,0.425
884.0,,0.0,0.0
885.0,,0.4,0.0
886.0,,0.0,0.0
887.0,,0.5277777777777778,0.1428571428571428
888.0,,0.75,0.0
889.0,,0.0,0.0
890.0,,0.0,0.5217391304347826
891.0,,0.25,0.0
892.0,,0.0,0.6444444444444445
893.0,,0.0,0.6923076923076923
894.0,,0.0,0.0
895.0,,0.0,0.7368421052631579
896.0,,0.4375,0.0
897.0,,0.0,0.0
898.0,,0.5714285714285714,0.28125
899.0,,0.0,0.375
900.0,,0.0,0.0526315789473684
901.0,,0.1290322580645161,0.0
902.0,,0.0,0.0
903.0,,0.2647058823529412,0.0
904.0,,0.4137931034482758,0.0
905.0,,0.0,0.0
906.0,,0.0,0.0
907.0,,0.0,0.0
908.0,,0.0909090909090909,0.0
909.0,,0.0,0.0
910.0,,0.0,0.0
911.0,,0.0,0.5333333333333333
912.0,,0.0,0.3863636363636363
913.0,,0.0869565217391304,0.0
914.0,,0.0,0.0
915.0,,0.0,0.0
916.0,,0.0,0.0
917.0,,0.0,0.625
918.0,,0.0,0.0
919.0,,0.0,0.7142857142857143
920.0,,0.0,0.0
921.0,,0.0,0.0
922.0,,0.0,0.9181286549707602
923.0,,0.0,0.0
924.0,,0.0,0.0
925.0,,0.0,0.0
926.0,,0.0,0.35
927.0,,0.0,0.0
928.0,,0.0,0.0
929.0,,0.0,0.0
930.0,,0.0,0.0
931.0,,0.3125,0.7529411764705882
932.0,,0.0,0.0
933.0,,0.0,0.5909090909090909
934.0,,0.0,0.0
935.0,,0.0,0.0
936.0,,0.0,0.2
937.0,,0.4166666666666667,0.5
938.0,,0.6491228070175439,0.0
939.0,,0.0434782608695652,0.3333333333333333
940.0,,0.0,0.3043478260869565
941.0,,0.0,0.0
942.0,,0.3142857142857143,0.0
943.0,,0.0,0.0
944.0,,0.0,0.1428571428571428
945.0,,0.0,0.6
946.0,,0.5588235294117647,0.7027027027027027
947.0,,0.0,0.0
948.0,,0.0,0.0
949.0,,0.0,0.0
950.0,,0.0,0.0
951.0,,0.0,0.4074074074074074
952.0,,0.0,0.0
953.0,,0.0,0.0
954.0,,0.0,0.8333333333333334
955.0,,0.0,0.0
956.0,,0.0,0.0
957.0,,0.2592592592592592,0.3636363636363636
958.0,,0.0,0.0
959.0,,0.0,0.0
960.0,,0.2352941176470588,0.0
961.0,,0.1052631578947368,0.0
962.0,,0.0,0.0
963.0,,0.0,0.0
964.0,,0.0909090909090909,0.0
965.0,,0.0,0.0
966.0,,0.0,0.0
967.0,,0.3157894736842105,0.0
968.0,,0.0,0.0
969.0,,0.0,0.5
970.0,,0.0,0.0
971.0,,0.4166666666666667,0.0
972.0,,0.4117647058823529,0.0
973.0,,0.0,0.1333333333333333
974.0,,0.0,0.0
975.0,,0.0,0.0
976.0,,0.0,0.0
977.0,,0.0,0.0
978.0,,0.0,0.4285714285714285
979.0,,0.0,0.0
980.0,,0.0,0.0
981.0,,0.0,0.0
982.0,,0.4444444444444444,0.0769230769230769
983.0,,0.0,0.0
984.0,,0.0,0.0
985.0,,0.0,0.0
986.0,,0.0,0.2222222222222222
987.0,,0.0,0.0
988.0,,0.1071428571428571,0.0
989.0,,0.0,0.25
990.0,,0.0,0.0
991.0,,0.0,0.0
992.0,,0.0,0.0
993.0,,0.0,0.0
994.0,,0.0,0.0
995.0,,0.0,0.3125
996.0,,0.0,0.0
997.0,,0.0,0.4666666666666667
998.0,,0.0,0.6333333333333333
999.0,,0.0,0.6
1000.0,,0.0,0.0
1001.0,,0.0,0.0
1002.0,,0.0,0.5277777777777778
1003.0,,0.0,0.0
1004.0,,0.0,0.0
1005.0,,0.0357142857142857,0.0
1006.0,,0.0,0.0108695652173913
1007.0,,0.0,0.0
1008.0,,0.6410256410256411,0.0
1009.0,,0.5,0.0
1010.0,,0.036144578313253,0.0
1011.0,,0.0,0.0
1012.0,,0.0,0.0
1013.0,,0.0,0.1707317073170731
1014.0,,0.6206896551724138,0.375
1015.0,,0.0,0.0
1016.0,,0.0,0.0
1017.0,,0.0,0.1052631578947368
1018.0,,0.0,0.0
1019.0,,0.5238095238095238,0.3225806451612903
1020.0,,0.0,0.0181818181818181
1021.0,,0.5454545454545454,0.0
1022.0,,0.0,0.0
1023.0,,0.0,0.0
1024.0,,0.0,0.0
1025.0,,0.5625,0.4444444444444444
1026.0,,0.0,0.1875
1027.0,,0.0,0.0
1028.0,,0.0,0.4722222222222222
1029.0,,0.5333333333333333,0.0
1030.0,,0.0,0.3125
1031.0,,0.7272727272727273,0.0
1032.0,,0.0,0.7608695652173914
1033.0,,0.0,0.0769230769230769
1034.0,,0.0,0.0
1035.0,,0.0,0.3846153846153846
1036.0,,0.0,0.5
1037.0,,0.6111111111111112,0.0
1038.0,,0.0,0.0
1039.0,,0.1052631578947368,0.0
1040.0,,0.0,0.0
1041.0,,0.0,0.0
1042.0,,0.0,0.3214285714285714
1043.0,,0.0,0.0
1044.0,,0.0,0.0
1045.0,,0.0,0.2222222222222222
1046.0,,0.0,0.0
1047.0,,0.0,0.0
1048.0,,0.0,0.5172413793103449
1049.0,,0.0,0.3333333333333333
1050.0,,0.0,0.0
1051.0,,0.0434782608695652,0.6666666666666666
1052.0,,0.0,0.0
1053.0,,0.0,0.0
1054.0,,0.25,0.4444444444444444
1055.0,,0.0,0.5
1056.0,,0.0,0.1632653061224489
1057.0,,0.0,0.0
1058.0,,0.0,0.0
1059.0,,0.0,0.0
1060.0,,0.0,0.0
1061.0,,0.0,0.0
1062.0,,0.2894736842105263,0.0
1063.0,,0.0,0.4444444444444444
1064.0,,0.0,0.3404255319148936
1065.0,,0.0,0.0
1066.0,,0.0,0.12
1067.0,,0.2352941176470588,0.3333333333333333
1068.0,,0.5833333333333334,0.0
1069.0,,0.0,0.0769230769230769
1070.0,,0.2727272727272727,0.0
100.0,,0.0,0.1176470588235294
101.0,,0.0,0.0
102.0,,0.0,0.3333333333333333
103.0,,0.3928571428571428,0.1428571428571428
104.0,,0.0,0.0
105.0,,0.0,0.4864864864864865
106.0,,0.0,0.2
107.0,,0.6451612903225806,0.0
108.0,,0.0,0.0
109.0,,0.0,0.0
110.0,,0.0,0.0
111.0,,0.0,0.0
112.0,,0.0,0.782608695652174
113.0,,0.75,0.200267022696929
114.0,,0.0,0.0
115.0,,0.04,0.0
116.0,,0.0,0.0
117.0,,0.7058823529411765,0.7126436781609196
118.0,,0.0,0.25
119.0,,0.0,0.4375
120.0,,0.0,0.2857142857142857
121.0,,0.0,0.0
122.0,,0.0,0.0
123.0,,0.0,0.4444444444444444
124.0,,0.4444444444444444,0.0
125.0,,0.0555555555555555,0.0
126.0,,0.4655172413793103,0.0
127.0,,0.0,0.0
128.0,,0.0,0.0
129.0,,0.0,0.1333333333333333
130.0,,0.0,0.0
131.0,,0.0,0.5714285714285714
132.0,,0.0,0.0
133.0,,0.4655172413793103,0.0
134.0,,0.0,0.0
135.0,,0.0,0.0
136.0,,0.0,0.0
137.0,,0.0,0.0
138.0,,0.0,0.0
139.0,,0.0,0.0
140.0,,0.0909090909090909,0.0
141.0,,0.0,0.2666666666666666
142.0,,0.5909090909090909,0.2727272727272727
143.0,,0.0,0.0
144.0,,0.1666666666666666,0.0
145.0,,0.0,0.5378657487091273
146.0,,0.0,0.0555555555555555
147.0,,0.0,0.53125
148.0,,0.0,0.6521739130434783
149.0,,0.0,0.0
150.0,,0.0,0.0
151.0,,0.391304347826087,0.0
152.0,,0.0,0.2857142857142857
153.0,,0.1875,0.0
154.0,,0.0,0.0526315789473684
155.0,,0.2857142857142857,0.0
156.0,,0.0,0.475
157.0,,0.0,0.0
158.0,,0.0,0.0
159.0,,0.0,0.6389776357827254
160.0,,0.0,0.5
161.0,,0.2222222222222222,0.0
162.0,,0.6973684210526315,0.0
163.0,,0.0,0.5
164.0,,0.0,0.0
165.0,,0.08,0.0
166.0,,0.0,0.0
167.0,,0.0,0.0
168.0,,0.0,0.0
169.0,,0.0,0.0
170.0,,0.6551724137931034,0.0
171.0,,0.9629629629629628,0.0
172.0,,0.0,0.0
173.0,,0.0,0.0
174.0,,0.0,0.0
175.0,,0.1071428571428571,0.0
176.0,,0.7105263157894737,0.0
177.0,,0.3214285714285714,0.1538461538461538
178.0,,0.6086956521739131,0.0
179.0,,0.36,0.0
180.0,,0.3636363636363636,0.5652173913043478
181.0,,0.0476190476190476,0.0
182.0,,0.0,0.0
183.0,,0.0,0.0
184.0,,0.0,0.875
185.0,,0.0,0.0
186.0,,0.8604651162790697,0.0
187.0,,0.0,0.4166666666666667
188.0,,0.0,0.8235294117647058
189.0,,0.0,0.0666666666666666
190.0,,0.9035087719298246,0.0
191.0,,0.0,0.4285714285714285
192.0,,0.0,0.0
193.0,,0.0,0.0
194.0,,0.0,0.0
195.0,,0.3492063492063492,0.0
196.0,,0.0,0.7272727272727273
197.0,,0.0,0.5319148936170213
198.0,,0.0,0.32
199.0,,0.0,0.4047619047619047
200.0,,0.6710526315789473,0.0
201.0,,0.0,0.3529411764705882
202.0,,0.0,0.3571428571428571
203.0,,0.0,0.0
204.0,,0.0,0.0
205.0,,0.6153846153846154,0.4166666666666667
206.0,,0.3125,0.0
207.0,,0.0,0.6
208.0,,0.0,0.4
209.0,,0.7205882352941176,0.0
210.0,,0.0,0.631578947368421
211.0,,0.28,0.7058823529411765
212.0,,0.0,0.5217391304347826
213.0,,0.0,0.6099071207430341
214.0,,0.0,0.5416666666666666
215.0,,0.0,0.0
216.0,,0.0,0.0
217.0,,0.5094339622641509,0.0
218.0,,0.0,0.0
219.0,,0.0,0.0
220.0,,0.0,0.0
221.0,,0.7058823529411765,0.0
222.0,,0.0,0.0
223.0,,0.0,0.0
224.0,,0.1904761904761904,0.0
225.0,,0.2941176470588235,0.0
226.0,,0.0,0.0
227.0,,0.0,0.7608695652173914
228.0,,0.0,0.0
229.0,,0.0,0.0
230.0,,0.0,0.0
231.0,,0.0,0.0
232.0,,0.0,0.0
233.0,,0.1666666666666666,0.0816326530612244
234.0,,0.0,0.3
235.0,,0.0,0.0
236.0,,0.0,0.0
237.0,,0.0,0.9090909090909092
238.0,,0.3529411764705882,0.0
239.0,,0.0,0.0
240.0,,0.0,0.0
241.0,,0.4117647058823529,0.3529411764705882
242.0,,0.0,0.0
243.0,,0.0,0.1536885245901605
244.0,,0.0,0.5769230769230769
245.0,,0.782608695652174,0.0
246.0,,0.0,0.0
247.0,,0.0,0.0
248.0,,0.0,0.0
249.0,,0.0,0.0
250.0,,0.696969696969697,0.0
251.0,,0.0,0.0
252.0,,0.0,0.1428571428571428
253.0,,0.0,0.0
254.0,,0.0,0.0
255.0,,0.0,0.0
256.0,,0.0,0.0
257.0,,0.0,0.0
258.0,,0.0,0.0
259.0,,0.0,0.0
260.0,,0.5636363636363636,0.4782608695652174
261.0,,0.0,0.5
262.0,,0.0,0.0
263.0,,0.1666666666666666,0.0
264.0,,0.1666666666666666,0.0
265.0,,0.0,0.0
266.0,,0.3829787234042553,0.6923076923076923
267.0,,0.0,0.0
268.0,,0.0,0.0
269.0,,0.0,0.0
270.0,,0.0,0.5714285714285714
271.0,,0.2105263157894736,0.0
272.0,,0.0,0.0
273.0,,0.0,0.0
274.0,,0.0,0.0
275.0,,0.0,0.0
276.0,,0.631578947368421,0.4666666666666667
277.0,,0.0,0.25
278.0,,0.0,0.0
279.0,,0.0,0.1428571428571428
280.0,,0.6551724137931034,0.0
281.0,,0.0,0.0
282.0,,0.3333333333333333,0.0
283.0,,0.72,0.0
284.0,,0.0,0.0
285.0,,0.0,0.0
286.0,,0.0,0.5
287.0,,0.4545454545454545,0.0
288.0,,0.0,0.0
289.0,,0.2941176470588235,0.5142857142857142
290.0,,0.0,0.375
291.0,,0.0,0.0
292.0,,0.6071428571428571,0.0
293.0,,0.0,0.0
294.0,,0.64,0.1764705882352941
295.0,,0.0,0.0
296.0,,0.0,0.2592592592592592
297.0,,0.0,0.3076923076923077
298.0,,0.0,0.0
299.0,,0.0,0.3392857142857143
300.0,,0.6,0.0
301.0,,0.0434782608695652,0.0
302.0,,0.0,0.0
303.0,,0.9333333333333332,0.0
304.0,,0.0,0.0
305.0,,0.0,0.7307692307692307
306.0,,0.0,0.0
307.0,,0.0,0.0
308.0,,0.0,0.0
309.0,,0.625,0.0
310.0,,0.0,0.0
311.0,,0.0,0.5454545454545454
312.0,,0.2,0.0
313.0,,0.4705882352941176,0.0
314.0,,0.0,0.0
315.0,,0.0,0.0
316.0,,0.0,0.3333333333333333
317.0,,0.0,0.3
318.0,,0.0,0.0
319.0,,0.0,0.8631578947368421
320.0,,0.6578947368421053,0.0
321.0,,0.0,0.3333333333333333
322.0,,0.0,0.0
323.0,,0.0,0.25
324.0,,0.0,0.0
325.0,,0.7115384615384616,0.525
326.0,,0.0,0.0
327.0,,0.0,0.0
328.0,,0.5909090909090909,0.375
329.0,,0.0,0.2222222222222222
330.0,,0.0,0.0
331.0,,0.0,0.0
332.0,,0.0,0.0
333.0,,0.0,0.6111111111111112
334.0,,0.3018867924528302,0.0
335.0,,0.0,0.55
336.0,,0.0,0.6551724137931034
337.0,,0.0,0.0
338.0,,0.0,0.0
339.0,,0.0,0.2258064516129032
340.0,,0.0,0.0
341.0,,0.0,0.0
342.0,,0.8,0.0
343.0,,0.0,0.0
100.0,,0.0,0.0
101.0,,0.0,0.0
102.0,,0.0,0.054054054054054
103.0,,0.0625,0.0
104.0,,0.0625,0.1739130434782608
105.0,,0.0,0.0
106.0,,0.625,0.0
107.0,,0.0,0.0
108.0,,0.5151515151515151,0.2
109.0,,0.0,0.0
110.0,,0.0,0.0
111.0,,0.0,0.0
112.0,,0.6703296703296703,0.0
113.0,,0.7272727272727273,0.3448275862068966
114.0,,0.0,0.0
115.0,,0.8604651162790697,0.0
116.0,,0.0,0.0
117.0,,0.0,0.625
118.0,,0.0,0.1333333333333333
119.0,,0.0,0.0
120.0,,0.5625,0.0
121.0,,0.0,0.0
122.0,,0.5,0.6341463414634146
123.0,,0.0652173913043478,0.4893617021276595
124.0,,0.0,0.3846153846153846
125.0,,0.0,0.0
126.0,,0.0,0.0
127.0,,0.0,0.0
128.0,,0.0,0.0
129.0,,0.0,0.0
130.0,,0.8571428571428571,0.36
131.0,,0.0,0.0
132.0,,0.0,0.0
133.0,,0.0,0.0909090909090909
134.0,,0.0,0.0
135.0,,0.0,0.0
136.0,,0.0,0.0
137.0,,0.0,0.0769230769230769
138.0,,0.0,0.0
139.0,,0.5151515151515151,0.0
140.0,,0.6296296296296297,0.0
141.0,,0.0,0.0
142.0,,0.1739130434782608,0.0
143.0,,0.4375,0.0
144.0,,0.0,0.0
145.0,,0.864406779661017,0.4117647058823529
146.0,,0.0,0.0
147.0,,0.0,0.0
148.0,,0.5714285714285714,0.0
149.0,,0.0,0.6538461538461539
150.0,,0.7959183673469388,0.1176470588235294
151.0,,0.3333333333333333,0.0
152.0,,0.4117647058823529,0.0
153.0,,0.3125,0.0
154.0,,0.0,0.3636363636363636
155.0,,0.0,0.0
156.0,,0.0,0.34
157.0,,0.0,0.0
158.0,,0.0,0.7586206896551724
159.0,,0.0714285714285714,0.7391304347826086
160.0,,0.0,0.6
161.0,,0.0,0.0
162.0,,0.0652173913043478,0.0
163.0,,0.0,0.875
164.0,,0.0,0.0
165.0,,0.0,0.0
